segmentID,avg_SLRrates1p0deg
CLS_ABW_00000,3.924461523691813
CLS_AGO_00000,3.285145123799642
CLS_AGO_00001,3.163511623035778
CLS_AGO_00002,3.2814642190933228
CLS_AGO_00003,3.2148497104644775
CLS_AGO_00004,3.3279216289520264
CLS_AGO_00005,3.1483202278614044
CLS_AGO_00006,3.6453115940093994
CLS_AGO_00007,3.171602487564087
CLS_AGO_00008,3.1631679852803547
CLS_AGO_00009,3.3690794110298157
CLS_AGO_00010,3.200715720653534
CLS_AGO_00011,3.3279216289520264
CLS_AGO_00012,3.3440182209014893
CLS_AGO_00013,3.4880480766296387
CLS_AGO_00014,3.301844596862793
CLS_AGO_00015,3.2375882267951965
CLS_AGO_00016,3.7688783009847007
CLS_AGO_00017,3.4486382007598877
CLS_AGO_00018,3.200715720653534
CLS_AGO_00019,3.3279216289520264
CLS_AGO_00020,3.2814642190933228
CLS_AGO_00021,3.3690794110298157
CLS_AGO_00022,3.289008319377899
CLS_AGO_00023,3.2800925970077515
CLS_AGO_00024,3.3690794110298157
CLS_AGO_00025,3.3690794110298157
CLS_AGO_00026,3.3690794110298157
CLS_AGO_00027,3.382798671722412
CLS_AIA_00000,3.4847092628479004
CLS_AIA_00001,3.4847092628479004
CLS_AIA_00002,3.4847092628479004
CLS_AIA_00003,3.478454113006592
CLS_AIA_00004,3.4847092628479004
CLS_AIA_00005,3.4847092628479004
CLS_AIA_00006,3.4847092628479004
CLS_AIA_00007,3.4847092628479004
CLS_AIA_00008,3.4847092628479004
CLS_AIA_00009,3.4847092628479004
CLS_AIA_00010,3.4195533990859985
CLS_AIA_00011,3.366907835006714
CLS_AIA_00012,3.42195192972819
CLS_AIA_00013,3.366907835006714
CLS_ALA_00000,3.0265135765075684
CLS_ALA_00001,3.0265135765075684
CLS_ALA_00002,3.0265135765075684
CLS_ALA_00003,3.0265135765075684
CLS_ALA_00004,3.052168369293213
CLS_ALB_00000,-0.5133035778999329
CLS_ALB_00001,-0.5133035778999329
CLS_ALB_00002,-0.5133035778999329
CLS_ALB_00003,-0.5133035778999329
CLS_ALB_00004,-0.5133035778999329
CLS_ALB_00005,-0.5133035778999329
CLS_ALB_00006,-0.5133035778999329
CLS_ALB_00007,-0.8892867714166641
CLS_ALB_00008,-0.5133035778999329
CLS_ALB_00009,-0.5133035778999329
CLS_ALB_00010,-0.5133035778999329
CLS_ALB_00011,-0.5133035778999329
CLS_ALB_00012,-0.5133035778999329
CLS_ALB_00013,-0.5133035778999329
CLS_ALB_00014,-0.5133035778999329
CLS_ALB_00015,-0.5133035778999329
CLS_ARE_00000,3.230515786579677
CLS_ARE_00001,4.4969916343688965
CLS_ARE_00002,1.8202549304280962
CLS_ARE_00003,3.860007107257843
CLS_ARE_00004,1.8202549304280962
CLS_ARE_00005,2.765611410140991
CLS_ARE_00006,3.3242815732955933
CLS_ARE_00007,4.4969916343688965
CLS_ARE_00008,1.7323527611218965
CLS_ARE_00009,4.9674724578857425
CLS_ARE_00010,3.9840681552886963
CLS_ARE_00011,4.42669137318929
CLS_ARE_00012,3.8620309829711914
CLS_ARE_00013,3.860007107257843
CLS_ARE_00014,3.3242815732955933
CLS_ARE_00015,1.8202549304280962
CLS_ARE_00016,2.9019839763641357
CLS_ARE_00017,4.4969916343688965
CLS_ARE_00018,2.765611410140991
CLS_ARE_00019,5.079471588134766
CLS_ARE_00020,3.3242815732955933
CLS_ARE_00021,3.3242815732955933
CLS_ARG_00000,3.072532534599304
CLS_ARG_00001,3.072532534599304
CLS_ARG_00002,2.6951446533203125
CLS_ARG_00003,2.372535506884257
CLS_ARG_00004,2.757443348566691
CLS_ARG_00005,2.552087148030599
CLS_ARG_00006,2.596285581588745
CLS_ARG_00007,2.4103407859802246
CLS_ARG_00008,2.4103407859802246
CLS_ARG_00009,3.2694003582000732
CLS_ARG_00010,2.915022373199463
CLS_ARG_00011,2.8788914680480957
CLS_ARG_00012,2.9397473335266113
CLS_ARG_00013,3.0080355644226073
CLS_ARG_00014,2.75278525352478
CLS_ARG_00015,2.827756643295288
CLS_ARG_00016,2.660783052444458
CLS_ARG_00017,2.5299702286720276
CLS_ARG_00018,2.75373109181722
CLS_ARG_00019,2.655228853225708
CLS_ARG_00020,2.3114574551582336
CLS_ARG_00021,2.7425549825032554
CLS_ARG_00022,2.7425549825032554
CLS_ARG_00023,2.7425549825032554
CLS_ARG_00024,2.7425549825032554
CLS_ARG_00025,3.0236876010894775
CLS_ARG_00026,3.1693965792655945
CLS_ARG_00027,3.0080355644226073
CLS_ARG_00028,3.0080355644226073
CLS_ARG_00029,2.9397473335266113
CLS_ARG_00030,2.9397473335266113
CLS_ARG_00031,3.106981563568115
CLS_ARG_00032,3.072532534599304
CLS_ARG_00033,3.072532534599304
CLS_ARG_00034,3.153637409210205
CLS_ARG_00035,3.2694003582000732
CLS_ARG_00036,2.552087148030599
CLS_ARG_00037,2.907451033592224
CLS_ARG_00038,2.7425549825032554
CLS_ARG_00039,1.751646669705709
CLS_ARG_00040,2.8504505157470703
CLS_ARG_00041,2.760213534037272
CLS_ARG_00042,2.7556676864624023
CLS_ARG_00043,2.5710518062114716
CLS_ARG_00044,2.902775287628174
CLS_ARG_00045,2.306480964024862
CLS_ARG_00046,2.74920117855072
CLS_ARG_00047,2.4858365058898926
CLS_ASM_00000,3.9032302697499595
CLS_ATF_00000,5.251652240753174
CLS_ATF_00001,4.412690162658691
CLS_ATF_00002,1.1390907764434814
CLS_ATF_00003,0.8945140838623047
CLS_ATF_00004,3.5036922693252563
CLS_ATF_00005,3.471021389349913
CLS_ATG_00000,3.457345128059387
CLS_ATG_00001,3.4403722683588662
CLS_AUS_00000,2.156900644302368
CLS_AUS_00001,2.6059020161628723
CLS_AUS_00002,2.499446541070938
CLS_AUS_00003,4.114169478416443
CLS_AUS_00004,5.240973949432373
CLS_AUS_00005,2.8950220942497253
CLS_AUS_00006,2.8950220942497253
CLS_AUS_00007,2.523047924041748
CLS_AUS_00008,2.691734790802002
CLS_AUS_00009,4.54433012008667
CLS_AUS_00010,2.691734790802002
CLS_AUS_00011,2.5546669960021973
CLS_AUS_00012,2.499446541070938
CLS_AUS_00013,2.4944955706596375
CLS_AUS_00014,4.136862516403198
CLS_AUS_00015,5.9736612637837725
CLS_AUS_00016,3.956955138374777
CLS_AUS_00017,3.8214541333062306
CLS_AUS_00018,3.496817708015442
CLS_AUS_00019,3.538039302825928
CLS_AUS_00020,3.4588857980874868
CLS_AUS_00021,2.457379698753357
CLS_AUS_00022,2.499446541070938
CLS_AUS_00023,5.718433539072673
CLS_AUS_00024,2.80440034866333
CLS_AUS_00025,2.80440034866333
CLS_AUS_00026,5.67476224899292
CLS_AUS_00027,2.3479618430137634
CLS_AUS_00028,3.8949915766716003
CLS_AUS_00029,3.936500906944275
CLS_AUS_00030,4.164099550247192
CLS_AUS_00031,2.723055601119995
CLS_AUS_00032,2.5056062936782837
CLS_AUS_00033,2.579260528087616
CLS_AUS_00034,3.820615419974694
CLS_AUS_00035,5.238226890563965
CLS_AUS_00036,2.499446541070938
CLS_AUS_00037,6.2599639892578125
CLS_AUS_00038,4.54433012008667
CLS_AUS_00039,2.4003063348623424
CLS_AUS_00040,2.156900644302368
CLS_AUS_00041,2.3479618430137634
CLS_AUS_00042,2.3074365204030816
CLS_AUS_00043,2.33279834985733
CLS_AUS_00044,2.3703453805711536
CLS_AUS_00045,2.3703453805711536
CLS_AUS_00046,2.4794766902923584
CLS_AUS_00047,2.623692955289568
CLS_AUS_00048,2.499446541070938
CLS_AUS_00049,3.712861017747359
CLS_AUS_00050,6.058856248855591
CLS_AUS_00051,2.499405264854431
CLS_AUS_00052,6.058856248855591
CLS_AUS_00053,6.058856248855591
CLS_AUS_00054,2.0324809551239014
CLS_AUS_00055,2.0324809551239014
CLS_AUS_00056,2.156900644302368
CLS_AUS_00057,2.156900644302368
CLS_AUS_00058,5.474363406499227
CLS_AUS_00059,2.4153542816638947
CLS_AUS_00060,2.4153542816638947
CLS_AUS_00061,2.955601215362549
CLS_AUS_00062,5.9009824480329245
CLS_AUS_00063,6.058856248855591
CLS_AUS_00064,4.54433012008667
CLS_AUS_00065,3.831287960211436
CLS_AUS_00066,3.837919300252741
CLS_AUS_00067,5.991239820207868
CLS_AUS_00068,6.058856248855591
CLS_AUS_00069,6.058856248855591
CLS_AUS_00070,6.058856248855591
CLS_AUS_00071,6.014869213104248
CLS_AUS_00072,5.542458100752397
CLS_AUS_00073,5.61297951804267
CLS_AUS_00074,5.512485186258952
CLS_AUS_00075,2.6118633151054382
CLS_AUS_00076,2.8499218622843423
CLS_AUS_00077,4.146212220191956
CLS_AUS_00078,5.806835015614827
CLS_AUS_00079,6.567580223083496
CLS_AUS_00080,6.36449408531189
CLS_AUS_00081,6.404265403747559
CLS_AUS_00082,7.792946815490723
CLS_AUS_00083,6.417071104049683
CLS_AUS_00084,2.8386608958244324
CLS_AUS_00085,2.7820847034454346
CLS_AUS_00086,5.792815685272217
CLS_AUS_00087,5.818691968917847
CLS_AUS_00088,5.561130523681641
CLS_AUS_00089,4.54433012008667
CLS_AUS_00090,4.54433012008667
CLS_AUS_00091,5.607114394505818
CLS_AUS_00092,4.54433012008667
CLS_AUS_00093,4.54433012008667
CLS_AUS_00094,6.273033618927002
CLS_AUS_00095,5.845512104034424
CLS_AUS_00096,5.46759569644928
CLS_AUS_00097,4.351583957672119
CLS_AUS_00098,2.7950994968414307
CLS_AUS_00099,2.7950994968414307
CLS_AUS_00100,4.54433012008667
CLS_AUS_00101,4.54433012008667
CLS_AUS_00102,4.369319915771484
CLS_AUS_00103,4.369319915771484
CLS_AUS_00104,3.2733565110426683
CLS_AUS_00105,2.2756028175354004
CLS_AUS_00106,3.664354979991913
CLS_AUS_00107,3.6822383205095925
CLS_AUS_00108,4.616792678833008
CLS_AUS_00109,3.3104586601257324
CLS_AUS_00110,3.04308819770813
CLS_AUS_00111,5.46759569644928
CLS_AUS_00112,5.46759569644928
CLS_AUS_00113,4.658420085906982
CLS_AUS_00114,4.369319915771484
CLS_AUS_00115,5.670246315002442
CLS_AUS_00116,5.292981743812561
CLS_AUS_00117,5.830522735913594
CLS_AUS_00118,2.414777676264445
CLS_AUS_00119,6.108091592788696
CLS_AUS_00120,6.5514116287231445
CLS_AUS_00121,7.806575059890747
CLS_AUS_00122,7.476868295669556
CLS_AUS_00123,7.152843157450358
CLS_AUS_00124,9.06736946105957
CLS_AUS_00125,5.498669211069743
CLS_AUS_00126,2.8346024831136067
CLS_AUS_00127,2.6560882054842434
CLS_AUS_00128,2.623692955289568
CLS_AUS_00129,5.541636228561401
CLS_AUS_00130,4.063734478420681
CLS_AUS_00131,5.479125363486154
CLS_AUS_00132,5.29168852892789
CLS_AUS_00133,6.273033618927002
CLS_AUS_00134,2.306706580248746
CLS_AUS_00135,2.306706580248746
CLS_AUS_00136,2.355376899242401
CLS_AUS_00137,3.696139176686605
CLS_AUS_00138,5.7452826499938965
CLS_AUS_00139,2.7950994968414307
CLS_AUS_00140,5.407440185546875
CLS_AUS_00141,5.407440185546875
CLS_AUS_00142,5.5165642102559405
CLS_AUS_00143,2.0324809551239014
CLS_AUS_00144,3.9982352256774902
CLS_AUS_00145,3.9982352256774902
CLS_AUS_00146,4.037413597106934
CLS_AUS_00147,2.335996302691373
CLS_AUS_00148,3.0436803023020427
CLS_AUS_00149,6.633329772949219
CLS_AUS_00150,6.695632338523865
CLS_AUS_00151,3.7385902404785156
CLS_AUS_00152,2.563395478508689
CLS_AUS_00153,4.947982470194499
CLS_AUS_00154,4.964407444000244
CLS_AUS_00155,4.808685541152954
CLS_AUS_00156,5.417332490285237
CLS_AUS_00157,5.269343376159668
CLS_AUS_00158,2.414777676264445
CLS_AUS_00159,2.414777676264445
CLS_AUS_00160,5.505153509286734
CLS_AUS_00161,5.297308087348938
CLS_AUS_00162,5.294501399993896
CLS_AUS_00163,5.874404271443685
CLS_AUS_00164,5.46759569644928
CLS_AUS_00165,5.828612804412842
CLS_AUS_00166,2.7950994968414307
CLS_AUS_00167,5.6387278238932295
CLS_AUS_00168,5.503250360488892
CLS_AUS_00169,5.571518957614899
CLS_AUS_00170,5.297662258148193
CLS_AUS_00171,5.254578351974487
CLS_AUS_00172,5.57650409426008
